imageName,Information Volume,Element Quantity,Visual Clutter & Overlap,Graphical Forms & Primitives,"Position, Scale & Organization",Encoding Interpretability,Annotations & Labels,Text Volume & Content,Typography & Readability,Domain Familiarity,Dimensionality & Structure,Abstraction Level,Color Palette & Contrast,Symbols & Texture,Visual Disorganization,Perceptual Ambiguity,Interpretive Difficulty,Semantic Clarity,Processing Time & Effort
visMost147.png,0,3,3,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0
VASTJ.1332.5.png,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
InfoVisJ.2412.7.png,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
InfoVisJ.1009.9.png,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0
vis3.png,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1
wsj21.png,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
visMost777.png,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0
v484_n7395_11_f2.png,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1
visMost786.png,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0
visMost97.png,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0
whoJ40_2.png,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
economist_daily_chart_493.png,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
VASTC.107.10.png,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
InfoVisJ.2402.12(1).png,0,1,1,1,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0
VisJ.1261.4.png,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0
visMost325.png,1,0,2,0,0,0,2,2,1,2,0,0,2,0,0,3,1,0,0
v484_n7395_11_f1.png,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
InfoVisJ.678.17.png,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
whoQ26.png,0,0,0,0,0,3,2,0,0,3,0,0,1,0,0,0,0,1,0
economist_daily_chart_140.png,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,1,1,1,0
whoK06_1.png,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
v486_n7403_11_f2.png,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
economist_daily_chart_267.png,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0
economist_daily_chart_317.png,3,1,0,0,0,2,1,2,0,1,0,0,2,0,1,0,1,0,1
VASTJ.1763.9.png,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
visMost573.png,0,1,3,1,0,2,4,0,1,1,0,0,3,0,1,1,1,0,0
wsj72.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
InfoVisJ.2402.12.png,0,1,1,1,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0
treasuryL11_2.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
economist_daily_chart_406.png,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
wsj99.png,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
economist_daily_chart_153.png,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0
treasuryL03_2.png,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
VASTJ.91.6.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0
visMost457.png,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
whoQ58_3.png,2,1,2,1,0,1,0,2,0,1,0,0,3,0,0,0,1,0,2
economist_daily_chart_124.png,1,0,2,1,1,3,1,1,0,1,1,0,2,0,0,0,1,2,0
visMost393.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
whoQ44_4.png,1,1,0,1,0,1,1,2,0,0,0,0,4,0,0,0,1,0,1
InfoVisC.173.7(1).png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
whoQ58_4.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
InfoVisC.115.3.png,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0
vis853.png,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0
vis630.png,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
wsj511.png,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
whoK16_3.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VASTJ.320.11.png,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
VASTJ.828.7.png,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
InfoVisJ.1634.6.png,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whoO10_2.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
InfoVisJ.978.3.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
InfoVisJ.1236.13.png,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0
InfoVisJ.1634.1.png,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
InfoVisJ.599.4.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
whoJ48_2.png,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
vis718.png,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
InfoVisC.211.8.png,0,1,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0
InfoVisJ.2072.16.png,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
